entry_time,entry_price,exit_time,exit_price,signal,pnl,bars_held,reason
2021-02-01 22:00:00,1829.9565445387968,2021-02-01 23:00:00,1893.1963628898789,SHORT,-3.455809840939164,1,SL
2021-02-06 02:00:00,1844.83724111254,2021-02-06 05:00:00,1905.2963986540651,LONG,3.277208210793975,3,TP
2021-02-06 13:00:00,1843.0572559777088,2021-02-06 16:00:00,1923.7741024695536,LONG,4.379508353853387,3,TP
2021-02-08 05:00:00,1843.1685052847536,2021-02-08 08:00:00,1874.3192327620743,SHORT,-1.6900640059769372,3,SL
2021-02-10 04:00:00,1835.123917274696,2021-02-10 05:00:00,1888.7030079773983,SHORT,-2.9196442920471317,1,SL
2021-02-12 03:00:00,1846.7719044441565,2021-02-12 04:00:00,1912.5235009036028,SHORT,-3.560352867683262,1,SL
2021-02-12 19:00:00,1844.5901913758807,2021-02-12 23:00:00,1782.1212574935505,SHORT,3.3866023019310667,4,TP
2021-02-15 09:00:00,1835.540624479188,2021-02-15 12:00:00,1867.976087414009,SHORT,-1.767079546061491,3,SL
2021-02-18 20:00:00,1848.6596486875733,2021-02-19 00:00:00,1785.881132837142,SHORT,3.3958936624705256,4,TP
2021-02-21 01:00:00,1842.060348703476,2021-02-21 04:00:00,1880.4282782861844,SHORT,-2.082881248147681,3,SL
2021-02-23 01:00:00,1836.9231518951733,2021-02-23 02:00:00,1890.4844014041505,SHORT,-2.9158132964744596,1,SL
2021-02-27 00:00:00,1835.100855916418,2021-02-27 03:00:00,1910.6051187871767,SHORT,-4.114447586209274,3,SL
2021-02-28 01:00:00,1856.0517928744996,2021-02-28 06:00:00,1893.4173899169805,SHORT,-2.0131764202879348,5,SL
2021-02-28 16:00:00,1840.3671750249964,2021-02-28 18:00:00,1898.1991165330871,SHORT,-3.142413225627393,2,SL
2021-03-03 12:00:00,1849.1243764969056,2021-03-03 13:00:00,1868.0653806483624,SHORT,-1.024322884507088,1,SL
2021-03-09 10:00:00,1841.640498207252,2021-03-09 11:00:00,1896.779527105033,SHORT,-2.994016962130019,1,SL
2021-03-11 15:00:00,1844.799876508656,2021-03-11 18:00:00,1914.235766569817,SHORT,-3.763871135581962,3,SL
2021-03-13 16:00:00,1876.5321145691605,2021-03-13 17:00:00,1849.5077486574544,LONG,-1.4401227509986283,1,SL
2021-03-14 17:00:00,1867.3707963178224,2021-03-14 22:00:00,1764.5038168755395,LONG,-5.50865310976916,5,SL
2021-03-15 15:00:00,1853.2591885303943,2021-03-15 17:00:00,1878.751801869059,SHORT,-1.3755557504549492,2,SL
2021-03-17 23:00:00,1837.5972377042176,2021-03-18 00:00:00,1866.2661815880188,SHORT,-1.5601320733164785,1,SL
2021-03-19 12:00:00,1856.219722524052,2021-03-19 13:00:00,1889.31383584346,SHORT,-1.7828769362717096,1,SL
2021-03-20 13:00:00,1871.0941014414784,2021-03-20 14:00:00,1832.966728977632,LONG,-2.0377047009272937,1,SL
2021-03-20 22:00:00,1858.3243745052264,2021-03-21 01:00:00,1917.4121489665797,LONG,3.1796265104193813,3,TP
2021-03-23 22:00:00,1855.4656233010032,2021-03-24 01:00:00,1902.0913809945312,SHORT,-2.51288717548846,3,SL
2021-03-24 11:00:00,1876.7778048261207,2021-03-24 12:00:00,1828.535003972164,LONG,-2.5705121154939388,1,SL
2021-03-26 22:00:00,1862.3011556594813,2021-03-26 23:00:00,1801.2891100465686,SHORT,3.276164299608516,1,TP
2021-03-27 08:00:00,1851.8238918350528,2021-03-27 10:00:00,1892.1991292265832,SHORT,-2.180295738139592,2,SL
2021-03-30 03:00:00,1845.9681098311748,2021-03-30 06:00:00,1774.2744381803168,SHORT,3.8837979523608825,3,TP
2021-04-01 12:00:00,1853.1814662289871,2021-04-01 15:00:00,1937.5311203486292,SHORT,-4.551613301598791,3,SL
2021-04-02 10:00:00,1871.1654634723773,2021-04-02 11:00:00,1841.3628763925717,LONG,-1.5927285780756135,1,SL
2021-04-03 01:00:00,1864.5958210916356,2021-04-03 03:00:00,1885.7908709652672,SHORT,-1.1367101456455548,2,SL
2021-04-03 15:00:00,1858.3611039291088,2021-04-03 17:00:00,1910.9610836566007,SHORT,-2.8304498849163635,2,SL
2021-04-04 18:00:00,1860.3862026435927,2021-04-04 19:00:00,1917.7459094253957,SHORT,-3.083215017413875,1,SL
2021-04-05 11:00:00,1876.1208465382856,2021-04-05 12:00:00,1847.2913668030185,LONG,-1.5366536643128121,1,SL
2021-04-06 04:00:00,1848.7540717058469,2021-04-06 05:00:00,1881.1845439511303,SHORT,-1.7541798956180163,1,SL
2021-04-07 08:00:00,1873.1683715557472,2021-04-07 12:00:00,1894.492553764473,SHORT,-1.138401786648536,4,SL
2021-04-08 21:00:00,1851.506929957089,2021-04-08 22:00:00,1902.327672684781,SHORT,-2.744831353608268,1,SL
2021-04-10 08:00:00,1866.4485183576203,2021-04-10 09:00:00,1838.754920656856,LONG,-1.4837589908524889,1,SL
2021-04-12 06:00:00,1885.1106661339093,2021-04-12 07:00:00,1829.661671891232,LONG,-2.94141851928488,1,SL
2021-04-12 21:00:00,1874.575827333623,2021-04-13 00:00:00,1837.9221564221195,LONG,-1.9553047882645145,3,SL
2021-04-13 21:00:00,1858.0228641939143,2021-04-13 22:00:00,1902.9025587980277,SHORT,-2.415454377284213,1,SL
2021-04-15 15:00:00,1884.459585586752,2021-04-15 17:00:00,1856.3786877018244,LONG,-1.4901300139150564,2,SL
2021-04-17 17:00:00,1868.1949761486371,2021-04-17 18:00:00,1832.803240940273,LONG,-1.8944347704716338,1,SL
2021-04-18 14:00:00,1863.2722229278145,2021-04-18 15:00:00,1907.953013992743,SHORT,-2.3979744084157684,1,SL
2021-04-23 18:00:00,1869.601318715422,2021-04-23 21:00:00,1919.230550176209,SHORT,-2.654535539956002,3,SL
2021-04-26 09:00:00,1857.2064743546728,2021-04-26 19:00:00,1880.7835981705448,SHORT,-1.2694939491886283,10,SL
2021-04-28 01:00:00,1844.516210024352,2021-04-28 04:00:00,1924.5834610793595,SHORT,-4.340826641688905,3,SL
2021-04-29 21:00:00,1871.0602113489915,2021-04-29 23:00:00,1845.3597468556968,LONG,-1.3735776292717623,2,SL
2021-05-01 06:00:00,1844.5868504433756,2021-05-01 07:00:00,1911.5867883329656,LONG,3.6322463143161574,1,TP
2021-05-01 21:00:00,1847.9964975410155,2021-05-01 23:00:00,1874.3557584837904,SHORT,-1.4263696374884416,2,SL
2021-05-02 07:00:00,1875.280666938292,2021-05-02 08:00:00,1837.1401996336865,LONG,-2.0338538106339077,1,SL
2021-05-02 18:00:00,1855.7968259981444,2021-05-03 00:00:00,1917.7768316375111,SHORT,-3.3398055633612063,6,SL
2021-05-03 16:00:00,1873.698042146372,2021-05-03 17:00:00,1822.1749938291475,LONG,-2.749805313251192,1,SL
2021-05-09 09:00:00,1865.4434845191963,2021-05-09 10:00:00,1791.668669259952,SHORT,3.9548137411549242,1,TP
2021-05-10 19:00:00,1868.8184289065732,2021-05-10 21:00:00,1833.5331787356213,LONG,-1.8881047845614933,2,SL
2021-05-11 09:00:00,1845.396095811931,2021-05-11 13:00:00,1912.0580410013265,SHORT,-3.612338041718129,4,SL
2021-05-13 02:00:00,1826.0348088804185,2021-05-13 03:00:00,1880.4079653163624,SHORT,-2.977662647585631,1,SL
2021-05-14 09:00:00,1873.5036805396333,2021-05-14 12:00:00,1825.2304547877836,LONG,-2.5766282849225726,3,SL
2021-05-15 12:00:00,1885.419888318784,2021-05-15 13:00:00,1856.7593000584804,LONG,-1.5201170008798377,1,SL
2021-05-15 22:00:00,1864.4297911415129,2021-05-16 01:00:00,1958.305339866484,LONG,5.0350809223819075,3,TP
2021-05-17 22:00:00,1845.531594028531,2021-05-18 02:00:00,1906.6592237678813,SHORT,-3.312196330701525,4,SL
2021-05-19 13:00:00,1872.9714783964996,2021-05-19 15:00:00,1835.6771537985053,LONG,-1.9911848647008217,2,SL
2021-05-22 12:00:00,1872.6112116854963,2021-05-22 14:00:00,1934.3749466285497,LONG,3.2982679243632838,2,TP
2021-05-26 19:00:00,1840.216630939941,2021-05-26 20:00:00,1894.0002978048867,SHORT,-2.92268127353431,1,SL
2021-05-27 20:00:00,1831.7751808825344,2021-05-27 23:00:00,1924.4461302070124,SHORT,-5.059078771873625,3,SL
2021-05-28 10:00:00,1850.1023867708952,2021-05-28 13:00:00,1902.53470333282,SHORT,-2.834022426912188,3,SL
2021-05-30 13:00:00,1836.7638999460653,2021-05-30 14:00:00,1888.0015850279124,SHORT,-2.7895629418321874,1,SL
2021-05-31 13:00:00,1863.9147236589592,2021-05-31 16:00:00,1815.4859855028185,LONG,-2.5982271367583105,3,SL
2021-06-01 17:00:00,1842.9952839750572,2021-06-02 00:00:00,1876.6152137683705,SHORT,-1.8242005329932416,7,SL
2021-06-03 02:00:00,1846.3115168217123,2021-06-03 06:00:00,1890.1863147410452,SHORT,-2.376348602041982,4,SL
2021-06-06 06:00:00,1826.1529532011727,2021-06-06 07:00:00,1858.1535107728828,SHORT,-1.7523481543873058,1,SL
2021-06-07 13:00:00,1834.425818256552,2021-06-07 14:00:00,1809.3439782265173,LONG,-1.3672855986006929,1,SL
2021-06-09 02:00:00,1830.972839787726,2021-06-09 03:00:00,1803.4241867438504,LONG,-1.5045910264332103,1,SL
2021-06-11 16:00:00,1853.7976130051247,2021-06-11 18:00:00,1778.6513981881928,LONG,-4.053636399666901,2,SL
2021-06-12 13:00:00,1838.1178673092456,2021-06-12 14:00:00,1901.0602603504603,SHORT,-3.4242849253923957,1,SL
2021-06-15 05:00:00,1853.6246775215416,2021-06-15 07:00:00,1774.722560093438,LONG,-4.2566393501840185,2,SL
2021-06-15 16:00:00,1858.329296739014,2021-06-15 19:00:00,1803.7896456485716,LONG,-2.9348754919888598,3,SL
2021-06-17 16:00:00,1815.518358424555,2021-06-17 20:00:00,1895.1073302524997,SHORT,-4.383815314156854,4,SL
2021-06-19 05:00:00,1848.002007170969,2021-06-19 13:00:00,1874.8904895940352,SHORT,-1.4550028797982093,8,SL
2021-06-22 07:00:00,1822.5296130913916,2021-06-22 09:00:00,1847.889244765297,SHORT,-1.3914523797992027,2,SL
2021-06-23 15:00:00,1826.5744222231951,2021-06-23 16:00:00,1869.6921926130196,SHORT,-2.360581089126616,1,SL
2021-06-25 10:00:00,1824.983089065793,2021-06-25 13:00:00,1768.7912841211698,LONG,-3.0790315417874696,3,SL
2021-06-25 22:00:00,1833.4124718068172,2021-06-26 00:00:00,1785.479950937059,LONG,-2.614388284515216,2,SL
2021-06-27 10:00:00,1829.3511926149447,2021-06-27 12:00:00,1867.4198117816231,SHORT,-2.0809902068209056,2,SL
2021-06-28 06:00:00,1829.594059495381,2021-06-28 08:00:00,1905.182010802048,LONG,4.131405593190145,2,TP
2021-06-30 14:00:00,1846.9001209487171,2021-06-30 15:00:00,1807.719535481917,LONG,-2.1214241648689547,1,SL
2021-07-02 15:00:00,1835.838297616593,2021-07-02 16:00:00,1807.6204421395607,LONG,-1.5370556063497878,1,SL
2021-07-03 12:00:00,1823.9160661818485,2021-07-03 13:00:00,1857.908808182052,SHORT,-1.863722932786233,1,SL
2021-07-04 00:00:00,1837.118704442272,2021-07-04 01:00:00,1759.682476125809,LONG,-4.215091171257318,1,SL
2021-07-04 12:00:00,1831.1826191825355,2021-07-04 13:00:00,1810.6674705597648,LONG,-1.1203223757076182,1,SL
2021-07-07 16:00:00,1817.8864030969544,2021-07-07 22:00:00,1783.6594432142506,LONG,-1.8827887058506343,6,SL
2021-07-08 16:00:00,1822.8223248006752,2021-07-08 19:00:00,1857.676358042757,SHORT,-1.9120916376692467,3,SL
2021-07-10 03:00:00,1831.342034806572,2021-07-10 05:00:00,1803.636177357804,LONG,-1.5128718132489296,2,SL
2021-07-13 09:00:00,1825.9229224292,2021-07-13 14:00:00,1772.532552445597,LONG,-2.9240210157706272,5,SL
2021-07-16 10:00:00,1822.1910471363117,2021-07-16 12:00:00,1902.8828983993203,SHORT,-4.428287110169977,2,SL
2021-07-17 06:00:00,1828.9663452356076,2021-07-17 08:00:00,1791.0461530767743,LONG,-2.0733127352296035,2,SL
2021-07-18 00:00:00,1810.021511244455,2021-07-18 03:00:00,1828.518701937093,SHORT,-1.0219320918413024,3,SL
2021-07-18 13:00:00,1826.6497053590845,2021-07-18 14:00:00,1776.4806723113145,LONG,-2.7465054137409286,1,SL
2021-07-19 16:00:00,1813.1528506854356,2021-07-19 19:00:00,1772.8420349272908,LONG,-2.2232442092736924,3,SL
2021-07-20 04:00:00,1807.6374365588304,2021-07-20 05:00:00,1760.9496912093591,LONG,-2.582804737566729,1,SL
2021-07-21 01:00:00,1824.699181097776,2021-07-21 05:00:00,1779.374297543606,LONG,-2.4839647007953256,4,SL
2021-07-22 11:00:00,1810.3745024044665,2021-07-22 22:00:00,1922.7199354119596,SHORT,-6.205646006297613,11,SL
2021-07-25 15:00:00,1832.3097516926384,2021-07-25 16:00:00,1813.3748101905533,LONG,-1.0333919515842547,1,SL
2021-07-26 14:00:00,1810.8823690908184,2021-07-26 15:00:00,1830.2676355491933,SHORT,-1.0704873375131232,1,SL
2021-07-27 09:00:00,1816.2435432448965,2021-07-27 11:00:00,1734.4229603251283,LONG,-4.504934551540798,2,SL
2021-07-28 00:00:00,1807.782751752582,2021-07-28 01:00:00,1831.6120042273749,SHORT,-1.3181480159433545,1,SL
2021-07-28 15:00:00,1828.4865567039087,2021-07-28 16:00:00,1785.69060103356,LONG,-2.340512458975593,1,SL
2021-07-30 10:00:00,1835.838143727915,2021-07-30 13:00:00,1800.7494050816636,LONG,-1.911319838632343,3,SL
2021-07-31 12:00:00,1811.1153604651947,2021-07-31 16:00:00,1774.7953033294864,LONG,-2.0053972225369088,4,SL
2021-08-02 15:00:00,1807.919070076272,2021-08-02 22:00:00,1752.8715287605903,LONG,-3.0448011875531202,7,SL
2021-08-04 07:00:00,1802.1890562738995,2021-08-04 14:00:00,1826.5340462069516,SHORT,-1.350856606763911,7,SL
2021-08-05 17:00:00,1788.8079019163124,2021-08-05 18:00:00,1811.8712989324824,SHORT,-1.2893165885203601,1,SL
2021-08-06 07:00:00,1823.9901879599304,2021-08-06 09:00:00,1788.5488385868914,LONG,-1.943066887474811,2,SL
2021-08-06 18:00:00,1791.078313901401,2021-08-06 19:00:00,1820.619448111041,SHORT,-1.6493491088780046,1,SL
2021-08-07 06:00:00,1812.111977191284,2021-08-07 07:00:00,1835.116387733401,SHORT,-1.2694806298765908,1,SL
2021-08-11 07:00:00,1786.2601523899773,2021-08-11 11:00:00,1830.5824147413623,SHORT,-2.4812881982550405,4,SL
2021-08-12 12:00:00,1796.4238635802292,2021-08-12 13:00:00,1750.650993412264,LONG,-2.547999450237821,1,SL
2021-08-13 03:00:00,1783.2744880148166,2021-08-13 07:00:00,1861.650871286904,SHORT,-4.395082405924949,4,SL
2021-08-13 17:00:00,1807.716767450275,2021-08-13 18:00:00,1753.0826350822692,LONG,-3.022272811302483,1,SL
2021-08-14 05:00:00,1802.4683760698013,2021-08-14 06:00:00,1748.625109308435,LONG,-2.9871961958505504,1,SL
2021-08-16 09:00:00,1791.5205808558162,2021-08-16 13:00:00,1824.245197466572,SHORT,-1.8266391667754789,4,SL
2021-08-16 21:00:00,1805.372416155482,2021-08-17 01:00:00,1783.4239258665132,LONG,-1.215732005904232,4,SL
2021-08-17 11:00:00,1802.031413840485,2021-08-17 12:00:00,1717.2746939902745,SHORT,4.703398575587375,1,TP
2021-08-18 14:00:00,1804.9934541680536,2021-08-18 19:00:00,1746.9945574112269,LONG,-3.2132469302255307,5,SL
2021-08-19 03:00:00,1778.506239766995,2021-08-19 06:00:00,1839.1137628604813,SHORT,-3.407776803832114,3,SL
2021-08-19 17:00:00,1787.388040868681,2021-08-19 19:00:00,1833.0680779035035,SHORT,-2.55568662150284,2,SL
2021-08-21 23:00:00,1789.9570978554743,2021-08-22 01:00:00,1812.205235262274,SHORT,-1.2429424947366037,2,SL
2021-08-22 10:00:00,1791.1789949222532,2021-08-22 11:00:00,1832.609376512537,SHORT,-2.3130229702186793,1,SL
2021-08-26 02:00:00,1799.698780092603,2021-08-26 03:00:00,1736.1649081806831,LONG,-3.530250318258861,1,SL
2021-08-26 15:00:00,1775.9834242558322,2021-08-26 18:00:00,1831.1561854383203,SHORT,-3.1066033854232873,3,SL
2021-08-27 05:00:00,1787.759203619165,2021-08-27 06:00:00,1816.3647276606407,SHORT,-1.6000770116896237,1,SL
2021-08-27 17:00:00,1794.9168560700048,2021-08-27 22:00:00,1776.593288224152,LONG,-1.0208588650714678,5,SL
2021-08-28 11:00:00,1803.590757356244,2021-08-28 13:00:00,1762.310302086475,LONG,-2.288792793010263,2,SL
2021-08-29 14:00:00,1806.938904732892,2021-08-29 15:00:00,1750.5462419237736,LONG,-3.1208948272357153,1,SL
2021-08-30 17:00:00,1787.4837719840978,2021-08-30 19:00:00,1859.4590983322948,SHORT,-4.026628240003816,2,SL
2021-08-31 19:00:00,1796.716037987953,2021-09-01 00:00:00,1756.843728389939,LONG,-2.219177029368808,5,SL
2021-09-02 09:00:00,1774.0944530320494,2021-09-02 15:00:00,1802.3153894297063,SHORT,-1.5907234448214087,6,SL
2021-09-06 13:00:00,1798.53361728583,2021-09-06 14:00:00,1823.907965992768,SHORT,-1.4108353862871066,1,SL
2021-09-10 16:00:00,1799.7078097745768,2021-09-10 19:00:00,1831.7898047828144,SHORT,-1.7826224253733707,3,SL
2021-09-11 13:00:00,1781.6259838981955,2021-09-11 16:00:00,1802.5145117792665,SHORT,-1.1724418070827043,3,SL
2021-09-12 02:00:00,1801.3679873255935,2021-09-12 03:00:00,1768.0739388367626,LONG,-1.8482646923386807,1,SL
2021-09-12 23:00:00,1781.0623246494092,2021-09-13 03:00:00,1800.4496836337291,SHORT,-1.088527824995467,4,SL
2021-09-14 03:00:00,1779.9692587328466,2021-09-14 05:00:00,1801.9894154538345,SHORT,-1.237108821568297,2,SL
2021-09-15 03:00:00,1797.5277530056396,2021-09-15 04:00:00,1779.5347326196663,LONG,-1.0009870699290864,1,SL
2021-09-15 18:00:00,1807.4286393697948,2021-09-15 23:00:00,1755.151889958358,LONG,-2.8923271587455015,5,SL
2021-09-16 20:00:00,1776.088221785268,2021-09-17 03:00:00,1840.70428585831,SHORT,-3.6381111749106694,7,SL
2021-09-19 02:00:00,1795.236391519464,2021-09-19 09:00:00,1754.7952575925906,LONG,-2.2526912955816663,7,SL
2021-09-20 02:00:00,1784.1994844643402,2021-09-20 03:00:00,1843.986422968204,SHORT,-3.350911096233903,1,SL
2021-09-21 09:00:00,1792.376034576066,2021-09-21 11:00:00,1838.3582266598128,SHORT,-2.5654322082376204,2,SL
2021-09-22 08:00:00,1793.769176270462,2021-09-22 12:00:00,1751.7293075531102,LONG,-2.34366100574654,4,SL
2021-09-24 02:00:00,1791.86104802296,2021-09-24 04:00:00,1822.206838172704,SHORT,-1.6935347851456408,2,SL
2021-09-24 12:00:00,1796.8243439302146,2021-09-24 13:00:00,1747.7417721411778,LONG,-2.731628829208644,1,SL
2021-09-26 09:00:00,1788.368986337848,2021-09-26 10:00:00,1744.4446009965905,LONG,-2.4561142402275764,1,SL
2021-09-26 18:00:00,1783.3394516228905,2021-09-26 20:00:00,1754.4518150000897,LONG,-1.6198619167266317,2,SL
2021-09-27 06:00:00,1787.0427953368096,2021-09-27 08:00:00,1750.6694736160798,LONG,-2.0353917553426246,2,SL
2021-10-01 16:00:00,1801.1288355015522,2021-10-01 17:00:00,1838.6020229979547,SHORT,-2.080538979654251,1,SL
2021-10-02 13:00:00,1803.050180646096,2021-10-02 15:00:00,1752.4214678173034,LONG,-2.8079480744485115,2,SL
2021-10-03 01:00:00,1795.761745875466,2021-10-03 05:00:00,1734.187587178658,LONG,-3.4288601390597835,4,SL
2021-10-03 19:00:00,1785.9695131792596,2021-10-03 20:00:00,1710.6164913543223,SHORT,4.219166187825851,1,TP
2021-10-04 15:00:00,1792.5649525055594,2021-10-04 16:00:00,1755.5584996473967,LONG,-2.064441392008522,1,SL
2021-10-08 15:00:00,1812.7794903310132,2021-10-08 18:00:00,1897.712480253252,LONG,4.685235594028589,3,TP
2021-10-09 05:00:00,1788.8120468948678,2021-10-09 07:00:00,1768.2962447463956,LONG,-1.1468953478977735,2,SL
2021-10-10 02:00:00,1794.214479533143,2021-10-10 04:00:00,1717.744000435758,SHORT,4.262058966176822,2,TP
2021-10-13 17:00:00,1786.2102317931792,2021-10-13 19:00:00,1827.9300853373563,SHORT,-2.3356631152142984,2,SL
2021-10-14 17:00:00,1795.2467291987384,2021-10-14 18:00:00,1771.2972886190305,LONG,-1.3340473033696674,1,SL
2021-10-15 13:00:00,1799.0174984547164,2021-10-15 15:00:00,1780.8059549017312,LONG,-1.0123049702756177,2,SL
2021-10-19 11:00:00,1788.192071151515,2021-10-19 12:00:00,1825.550914041161,SHORT,-2.089196316902836,1,SL
2021-10-22 07:00:00,1803.9553317500947,2021-10-22 12:00:00,1856.1481776724647,SHORT,-2.893244915977796,5,SL
2021-10-26 08:00:00,1811.3436168408728,2021-10-26 11:00:00,1754.997354303167,LONG,-3.110743981088368,3,SL
2021-10-26 19:00:00,1793.4162261681695,2021-10-26 21:00:00,1823.2224404476715,SHORT,-1.661979737028824,2,SL
2021-10-29 23:00:00,1804.2865136368173,2021-10-30 00:00:00,1736.6767016280644,LONG,-3.7471771527280837,1,SL
2021-11-03 07:00:00,1810.7372976508896,2021-11-03 08:00:00,1788.7365055929777,LONG,-1.2150184395303516,1,SL
2021-11-04 20:00:00,1822.6463277700943,2021-11-05 00:00:00,1761.6099668676432,LONG,-3.348776993786049,4,SL
2021-11-05 11:00:00,1801.2325704691516,2021-11-05 13:00:00,1866.0253572855208,SHORT,-3.5971360877342575,2,SL
2021-11-06 18:00:00,1792.7316547285632,2021-11-06 22:00:00,1755.6423450328984,LONG,-2.0688712444964557,4,SL
2021-11-07 09:00:00,1800.02388174082,2021-11-07 11:00:00,1825.6228340466623,SHORT,-1.4221451484902214,2,SL
2021-11-10 22:00:00,1792.8493651774827,2021-11-11 01:00:00,1737.2498120054868,SHORT,3.1011837498401245,3,TP
2021-11-11 21:00:00,1811.506256770972,2021-11-12 02:00:00,1846.233254141968,SHORT,-1.9170233191961081,5,SL
2021-11-13 15:00:00,1822.2379709028744,2021-11-13 17:00:00,1795.5656384606968,LONG,-1.4637129106118922,2,SL
2021-11-14 14:00:00,1785.925788721581,2021-11-14 16:00:00,1909.3640018011229,SHORT,-6.911721296544051,2,SL
2021-11-18 03:00:00,1815.078860388113,2021-11-18 10:00:00,1862.4516330787244,SHORT,-2.609956720033737,7,SL
2021-11-26 20:00:00,1814.34426219316,2021-11-26 23:00:00,1840.4343447339809,SHORT,-1.4379896409121136,3,SL
2021-11-28 08:00:00,1815.8031438895896,2021-11-28 10:00:00,1872.660804230788,SHORT,-3.131267865271174,2,SL
2021-12-04 05:00:00,1813.4283805865705,2021-12-04 06:00:00,1832.0681736576248,SHORT,-1.0278758880472088,1,SL
2021-12-07 09:00:00,1829.5433731571916,2021-12-07 11:00:00,1877.832696882044,SHORT,-2.639419454785646,2,SL
2021-12-08 09:00:00,1837.6549061904068,2021-12-08 11:00:00,1869.482291326672,SHORT,-1.7319565838531576,2,SL
2021-12-10 10:00:00,1830.3302054100625,2021-12-10 11:00:00,1883.3065553701647,SHORT,-2.8943602527847436,1,SL
2021-12-11 17:00:00,1824.0614421438092,2021-12-11 19:00:00,1850.9736024793435,SHORT,-1.4753976874761723,2,SL
2021-12-13 11:00:00,1866.2819865437984,2021-12-13 12:00:00,1832.8324648397768,LONG,-1.7923080191095582,1,SL
2021-12-14 01:00:00,1835.5601745269696,2021-12-14 03:00:00,1880.032947037095,SHORT,-2.4228447057904936,2,SL
2021-12-15 13:00:00,1853.7137583488072,2021-12-15 18:00:00,1828.1001373179568,LONG,-1.3817462871757382,5,SL
2021-12-17 17:00:00,1846.802435276899,2021-12-17 18:00:00,1824.3437252674255,LONG,-1.2160862245184378,1,SL
2021-12-19 21:00:00,1825.9029371944791,2021-12-19 23:00:00,1899.60845425912,SHORT,-4.036661290325225,2,SL
2021-12-21 15:00:00,1867.9286423105057,2021-12-21 18:00:00,1832.4620577044084,LONG,-1.8987119637625685,3,SL
2021-12-23 23:00:00,1868.2824430756757,2021-12-24 01:00:00,1789.625909542185,LONG,-4.210098629626997,2,SL
2021-12-25 04:00:00,1835.7749039525256,2021-12-25 05:00:00,1887.7704340219968,SHORT,-2.8323477980618397,1,SL
2021-12-28 12:00:00,1861.693181344672,2021-12-28 15:00:00,1798.3936608254337,SHORT,3.400104869778705,3,TP
2021-12-29 05:00:00,1850.967842214733,2021-12-29 07:00:00,1886.9374017396533,SHORT,-1.9432838704470232,2,SL
2021-12-30 11:00:00,1867.632715406765,2021-12-30 13:00:00,1843.301264913963,LONG,-1.3027963309960966,2,SL
2022-01-05 01:00:00,1866.756912257684,2022-01-05 02:00:00,1806.0458001374493,LONG,-3.2522237749107763,1,SL
